source_row,source_page,source_name,country_code,slug,letter_printed_matter_small_packet_up_to_20g,letter_printed_matter_small_packet_over_20g_to_50g,letter_printed_matter_small_packet_over_50g_to_100g,letter_printed_matter_small_packet_over_100g_to_250g,letter_printed_matter_small_packet_over_250g_to_500g,letter_printed_matter_small_packet_over_500g_to_1000g,letter_printed_matter_small_packet_over_1000g_to_1500g,letter_printed_matter_small_packet_over_1500g_to_2000g,postcard,sekogram_up_to_7kg,m_bag_per_kg_up_to_30kg,parcel_up_to_3kg_usd_cents,parcel_each_additional_kg_usd_cents
1,20198,Afghanistan,AF,afghanistan-af,7000,16000,32000,78000,132000,263000,394000,525000,7000,0,252000,6514,1440
2,20198,Albania,AL,albania-al,9000,17000,34000,85000,144000,288000,432000,576000,9000,0,278000,7342,1374
3,20198,Algeria,DZ,algeria-dz,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,4918,1302
4,20198,Andorra,AD,andorra-ad,12000,29000,57000,142000,284000,568000,852000,1135000,12000,0,512000,,
5,20198,Angola,AO,angola-ao,10000,23000,46000,113000,200000,402000,603000,804000,10000,0,397000,9132,2020
6,20198,Anguilla,AI,anguilla-ai,11000,27000,54000,134000,242000,484000,726000,967000,11000,0,482000,9096,2448
7,20198,Antigua and Barbuda,AG,antigua-and-barbuda-ag,11000,27000,54000,134000,244000,487000,730000,974000,11000,0,485000,8193,2094
8,20198,Argentina,AR,argentina-ar,10000,20000,39000,98000,170000,340000,510000,680000,10000,0,331000,5364,1390
9,20198,Armenia,AM,armenia-am,9000,16000,32000,80000,135000,270000,407000,542000,9000,0,260000,8770,1760
10,20198,Aruba,AW,aruba-aw,10000,22000,44000,110000,195000,389000,583000,778000,10000,0,382000,8417,2156
11,20198,Ascension,AC,ascension-ac,8000,20000,40000,99000,197000,394000,590000,787000,8000,0,331000,,
12,20198,Australia,AU,australia-au,6000,13000,26000,65000,104000,208000,312000,416000,6000,0,196000,3953,920
13,20198,Austria,AT,austria-at,9000,15000,29000,68000,135000,215000,344000,429000,9000,0,202000,4777,872
14,20198,Azerbaijan,AZ,azerbaijan-az,9000,16000,32000,80000,135000,270000,407000,542000,9000,0,260000,6463,1902
15,20198,Bahamas,BS,bahamas-bs,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,9076,2346
16,20198,Bahrain,BH,bahrain-bh,8000,19000,37000,92000,159000,367000,550000,734000,8000,0,310000,3986,890
17,20198,Bangladesh,BD,bangladesh-bd,6000,13000,25000,62000,100000,197000,296000,394000,6000,0,185000,3186,800
18,20198,Barbados,BB,barbados-bb,10000,22000,44000,110000,195000,389000,583000,778000,10000,0,382000,5468,1134
19,20198,Belarus,BY,belarus-by,9000,17000,33000,81000,138000,275000,412000,549000,9000,0,264000,7521,1874
20,20198,Belgium,BE,belgium-be,9000,19000,38000,93000,162000,323000,484000,743000,9000,0,313000,6130,1406
21,20198,Belize,BZ,belize-bz,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,6516,1332
22,20198,Benin,BJ,benin-bj,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,7731,1500
23,20199,Bermuda,BM,bermuda-bm,10000,23000,46000,113000,200000,402000,603000,804000,10000,0,397000,9334,2084
24,20199,Bhutan,BT,bhutan-bt,6000,15000,30000,75000,124000,248000,372000,593000,6000,0,238000,3523,666
25,20199,Bolivia,BO,bolivia-bo,10000,25000,49000,122000,218000,436000,654000,872000,10000,0,425000,12865,3728
26,20199,Bosnia Herzegovina,BA,bosnia-herzegovina-ba,9000,22000,44000,110000,196000,392000,587000,783000,9000,0,385000,7962,1618
27,20199,Botswana,BW,botswana-bw,8000,18000,35000,87000,148000,296000,444000,592000,8000,0,285000,4450,1020
28,20199,Brazil,BR,brazil-br,10000,20000,40000,100000,175000,350000,524000,699000,10000,0,341000,4782,1156
29,20199,Brunei Darussalam,BN,brunei-darussalam-bn,5000,12000,22000,54000,88000,167000,250000,334000,5000,0,155000,2280,436
30,20199,Bulgaria (Rep.),BG,bulgaria-rep-bg,9000,19000,37000,91000,157000,313000,470000,626000,9000,0,305000,7325,1644
31,20199,Burkina Faso,BF,burkina-faso-bf,12000,28000,56000,140000,255000,510000,838000,1118000,12000,0,508000,9590,2266
32,20199,Burundi,BI,burundi-bi,10000,23000,46000,113000,200000,451000,677000,902000,10000,0,397000,3980,922
33,20199,Cambodia,KH,cambodia-kh,6000,15000,30000,73000,122000,292000,437000,583000,6000,0,233000,2885,532
34,20199,Cameroon,CM,cameroon-cm,10000,23000,46000,113000,200000,451000,677000,902000,10000,0,397000,7614,1524
35,20199,Canada,CA,canada-ca,10000,23000,46000,114000,203000,454000,680000,907000,10000,0,397000,5868,1490
36,20199,Cape Verde,CV,cape-verde-cv,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,3689,892
37,20199,Cayman Islands,KY,cayman-islands-ky,10000,25000,50000,125000,224000,448000,672000,895000,10000,0,443000,10800,2690
38,20199,Central African Republic,CF,central-african-republic-cf,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,8684,1878
39,20199,Chad,TD,chad-td,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,3484,884
40,20199,Chile,CL,chile-cl,10000,25000,49000,122000,218000,485000,727000,969000,10000,0,424000,7113,1912
41,20199,China (People's Rep.),CN,china-people-s-rep-cn,6000,14000,27000,67000,110000,219000,329000,438000,6000,0,207000,3975,982
42,20199,Colombia,CO,colombia-co,10000,20000,40000,99000,173000,345000,517000,690000,10000,0,336000,6331,1670
43,20199,Comoros,KM,comoros-km,10000,23000,46000,113000,200000,451000,677000,902000,10000,0,397000,5100,1048
44,20199,Congo (Rep. Dem. of The),CD,congo-rep-dem-of-the-cd,10000,23000,46000,113000,200000,402000,603000,804000,10000,0,397000,3175,904
45,20200,Congo (Rep.),CG,congo-rep-cg,10000,23000,46000,113000,202000,452000,678000,904000,10000,0,397000,8119,1516
46,20200,Cook Islands,CK,cook-islands-ck,8000,20000,40000,100000,176000,352000,527000,703000,8000,0,343000,4968,1208
47,20200,Costa Rica,CR,costa-rica-cr,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,12100,2906
48,20200,Cote d'Ivoire (Rep.),CI,cote-d-ivoire-rep-ci,9000,21000,42000,105000,184000,368000,625000,833000,9000,0,361000,7519,1528
49,20200,Croatia,HR,croatia-hr,9000,21000,41000,102000,180000,408000,611000,815000,9000,0,351000,5588,1200
50,20200,Cuba,CU,cuba-cu,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,7236,2242
51,20200,Curacao,CW,curacao-cw,11000,26000,52000,129000,232000,464000,696000,928000,11000,0,460000,9097,2294
52,20200,Cyprus,CY,cyprus-cy,9000,21000,42000,103000,182000,412000,617000,823000,9000,0,359000,4934,1094
53,20200,Czech Republic,CZ,czech-republic-cz,10000,23000,46000,115000,230000,460000,689000,919000,10000,0,405000,4735,962
54,20200,Denmark,DK,denmark-dk,9000,19000,38000,93000,162000,323000,484000,645000,9000,0,313000,5508,1342
55,20200,Djibouti,DJ,djibouti-dj,10000,23000,46000,113000,200000,402000,603000,902000,10000,0,397000,3500,880
56,20200,Dominica,DM,dominica-dm,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,9016,2310
57,20200,Dominican Republic,DO,dominican-republic-do,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,9172,2354
58,20200,Ecuador,EC,ecuador-ec,10000,20000,40000,100000,176000,350000,526000,702000,10000,0,342000,5255,1382
59,20200,Egypt,EG,egypt-eg,9000,21000,42000,105000,186000,419000,629000,838000,9000,0,363000,4299,1062
60,20200,El Salvador,SV,el-salvador-sv,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,8971,2436
61,20200,Equatorial Guinea,GQ,equatorial-guinea-gq,11000,27000,53000,133000,265000,529000,794000,1058000,11000,0,477000,7281,1494
62,20200,Eritrea,ER,eritrea-er,10000,23000,46000,113000,200000,451000,677000,902000,10000,0,397000,3956,918
63,20200,Estonia,EE,estonia-ee,9000,17000,34000,84000,142000,284000,425000,567000,9000,0,273000,7876,1512
64,20200,Eswatini (Swaziland),SZ,eswatini-swaziland-sz,8000,18000,35000,87000,173000,345000,517000,689000,8000,0,280000,,
65,20200,Ethiopia,ET,ethiopia-et,9000,21000,42000,104000,183000,365000,547000,827000,9000,0,358000,3484,988
66,20200,Falkland Islands,FK,falkland-islands-fk,10000,22000,44000,109000,193000,386000,578000,770000,10000,0,378000,,
67,20200,Faroe Islands,FO,faroe-islands-fo,13000,32000,63000,157000,314000,628000,942000,1255000,13000,0,574000,,
68,20200,Fiji,FJ,fiji-fj,7000,17000,34000,85000,146000,290000,437000,582000,7000,0,281000,5314,1756
69,20201,Finland,FI,finland-fi,10000,24000,48000,119000,237000,473000,710000,946000,10000,0,413000,4908,938
70,20201,France,FR,france-fr,9000,15000,29000,70000,135000,229000,344000,458000,9000,0,216000,4887,982
71,20201,French Guiana,GF,french-guiana-gf,9000,19000,37000,92000,159000,318000,476000,635000,9000,0,307000,11978,2876
72,20201,French Polynesia,PF,french-polynesia-pf,8000,20000,40000,100000,176000,352000,527000,703000,8000,0,343000,4623,1064
73,20201,Gabon,GA,gabon-ga,10000,25000,50000,125000,225000,498000,747000,995000,10000,0,443000,6392,1468
74,20201,Gambia,GM,gambia-gm,10000,23000,46000,113000,200000,402000,603000,804000,10000,0,397000,8094,1768
75,20201,Georgia,GE,georgia-ge,9000,16000,32000,79000,135000,266000,399000,532000,9000,0,255000,10456,2108
76,20201,Germany,DE,germany-de,9000,15000,29000,71000,135000,235000,352000,469000,9000,0,222000,5526,1102
77,20201,Ghana,GH,ghana-gh,9000,21000,42000,104000,183000,365000,620000,827000,9000,0,358000,6548,1602
78,20201,Gibraltar,GI,gibraltar-gi,9000,22000,44000,108000,192000,383000,575000,766000,9000,0,376000,7152,1628
79,20201,Great Britain (UK),GB,great-britain-uk-gb,9000,15000,29000,71000,135000,235000,352000,469000,9000,0,222000,6163,1358
80,20201,Greece,GR,greece-gr,9000,19000,38000,93000,162000,323000,484000,743000,9000,0,313000,4756,1200
81,20201,Greenland,GL,greenland-gl,15000,37000,73000,181000,362000,724000,1086000,1447000,15000,0,674000,,
82,20201,Grenada,GD,grenada-gd,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,9294,2356
83,20201,Guadeloupe,GP,guadeloupe-gp,9000,21000,41000,101000,178000,355000,533000,710000,9000,0,347000,10162,2104
84,20201,Guam,GU,guam-gu,15000,36000,72000,179000,357000,714000,1071000,1427000,15000,0,663000,,
85,20201,Guatemala,GT,guatemala-gt,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,,
86,20201,Guernsey,GG,guernsey-gg,8000,19000,38000,93000,186000,372000,557000,743000,8000,0,308000,,
87,20201,Guinea,GN,guinea-gn,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,8032,2322
88,20201,Guinea-Bissau,GW,guinea-bissau-gw,9000,21000,42000,104000,183000,365000,547000,729000,9000,0,358000,3869,828
89,20201,Guyana,GY,guyana-gy,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,10274,2476
90,20201,Haiti,HT,haiti-ht,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,9382,2386
91,20201,Honduras (Rep.),HN,honduras-rep-hn,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,10491,2926
92,20201,Hong Kong,HK,hong-kong-hk,6000,13000,26000,63000,100000,203000,304000,405000,6000,0,190000,4293,852
93,20201,Hungary,HU,hungary-hu,9000,15000,29000,68000,135000,215000,344000,429000,9000,0,202000,5487,1018
94,20202,Iceland,IS,iceland-is,10000,24000,48000,119000,213000,425000,637000,849000,10000,0,413000,9989,2688
95,20202,India,IN,india-in,6000,14000,27000,68000,110000,220000,330000,440000,6000,0,207000,4203,912
96,20202,Iran (Islamic Rep.),IR,iran-islamic-rep-ir,7000,14000,28000,70000,120000,230000,344000,459000,7000,0,217000,5681,1488
97,20202,Iraq,IQ,iraq-iq,10000,25000,50000,125000,224000,497000,745000,993000,10000,0,443000,,
98,20202,Ireland,IE,ireland-ie,9000,15000,29000,69000,135000,225000,344000,450000,9000,0,213000,4462,1000
99,20202,Isle of Man,IM,isle-of-man-im,8000,19000,38000,93000,186000,372000,557000,743000,8000,0,308000,,
100,20202,Israel,IL,israel-il,8000,19000,38000,95000,166000,380000,570000,760000,8000,0,324000,4834,1200
101,20202,Italy,IT,italy-it,9000,15000,29000,68000,135000,215000,344000,429000,9000,0,202000,5010,918
102,20202,Jamaica,JM,jamaica-jm,10000,18000,36000,89000,155000,305000,457000,609000,10000,0,294000,,
